Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
3900,18,"-0,864797309","1,309964030","-0,196062592","0,066544261","0,207047527","0,000000000","0,000000000","0,000000000","0,021434339"
3900,19,"-1,745772681","-0,642639473","-0,013015671","0,257690810","0,258019304","0,000000000","0,000000000","0,000000000","0,033286981"
3900,20,"0,339208449","-1,427470522","1,532985464","0,600715521","1,646482180","0,000000000","0,000000000","0,000000000","1,355451785"
3900,21,"-0,222148878","1,019862535","0,122525882","0,511805610","0,526267588","0,000000000","0,000000000","0,000000000","0,138478787"
3900,22,"-0,883488650","-1,321559766","0,718946824","0,557142249","0,909555947","0,000000000","0,000000000","0,000000000","0,413646011"
3900,23,"-0,574801722","0,211641589","-2,580488447","0,561711438","2,640916577","0,000000000","0,000000000","0,000000000","3,487220184"
3900,24,"-0,628797744","-0,986653990","2,193100939","1,186760784","2,493610412","0,000000000","0,000000000","0,000000000","3,109046443"
3900,25,"-0,433809514","-1,138644694","0,080517557","-1,240384588","1,242995174","0,000000000","0,000000000","0,000000000","0,772518501"
3900,26,"0,766319117","1,105188314","-1,311563544","0,200784905","1,326843437","0,000000000","0,000000000","0,000000000","0,880256754"
3900,27,"0,627376929","-1,711955267","0,591864750","0,654550269","0,882462428","0,000000000","0,000000000","0,000000000","0,389369969"
3900,28,"0,921918433","-1,762371345","-0,245091086","0,032991717","0,247301625","0,000000000","0,000000000","0,000000000","0,030579047"
3900,29,"-1,483807430","1,123389434","0,589054714","0,635444668","0,866472955","0,000000000","0,000000000","0,000000000","0,375387691"
3900,30,"0,800174665","-0,693938083","-0,899917162","-0,465800301","1,013321676","0,000000000","0,000000000","0,000000000","0,513410409"
3900,31,"0,656119059","0,638803675","0,107718968","0,811810376","0,818925798","0,000000000","0,000000000","0,000000000","0,335319731"
3900,32,"-1,582985687","0,632170536","0,574651237","-0,820742183","1,001919047","0,000000000","0,000000000","0,000000000","0,501920888"
3900,33,"1,337059730","-1,007458270","-0,859027975","0,629559921","1,065023359","0,000000000","0,000000000","0,000000000","0,567137377"
3900,34,"0,546754788","0,942658078","0,323106539","0,091133779","0,335712975","0,000000000","0,000000000","0,000000000","0,056351601"
3900,35,"-0,341089861","-1,709420554","-1,035450830","0,280602087","1,072798189","0,000000000","0,000000000","0,000000000","0,575447977"
3900,36,"-0,089857434","1,495007947","0,147926845","1,018363683","1,029051477","0,000000000","0,000000000","0,000000000","0,529473471"
3900,37,"0,663999859","1,833703690","-1,596655995","2,518496744","2,981968514","0,000000000","0,000000000","0,000000000","4,446068108"
3900,38,"-1,909352239","-0,325503967","-0,509099823","-0,991916446","1,114935364","0,000000000","0,000000000","0,000000000","0,621540433"
3900,39,"0,069889881","-0,687680232","0,402921712","-2,674858951","2,705035363","0,000000000","0,000000000","0,000000000","3,658608158"
3900,40,"0,123371625","-0,431148872","0,419759551","-0,444782466","0,611579531","0,000000000","0,000000000","0,000000000","0,187014761"
3900,41,"-0,358912362","1,796729732","0,572529736","-0,295502243","0,644291762","0,000000000","0,000000000","0,000000000","0,207555937"
3900,42,"-0,059889846","-0,083846466","-3,097022094","-0,572933280","3,149571144","0,000000000","0,000000000","0,000000000","4,959899196"
3900,43,"-0,065758571","1,955314337","-0,654148338","-1,030967997","1,220985282","0,000000000","0,000000000","0,000000000","0,745402529"
3900,44,"0,244730712","0,433960156","-0,410226608","-0,952209062","1,036816265","0,000000000","0,000000000","0,000000000","0,537493984"
3900,45,"0,416287563","0,101601708","0,017656907","0,137917984","0,139043650","0,000000000","0,000000000","0,000000000","0,009666568"
3900,46,"0,630363035","1,405643147","0,082101861","-0,049060559","0,095643369","0,000000000","0,000000000","0,000000000","0,004573827"
3900,47,"-0,776484676","0,772412850","-0,184431833","0,544820048","0,575190390","0,000000000","0,000000000","0,000000000","0,165421993"
3900,48,"1,379322175","-0,665261626","-0,242430753","0,553197052","0,603986464","0,000000000","0,000000000","0,000000000","0,182399824"
3900,49,"-0,359186325","1,498880781","1,647124306","-0,310894186","1,676208124","0,000000000","0,000000000","0,000000000","1,404836838"
3900,50,"1,081063585","-0,971651078","1,128882949","-1,319610856","1,736591352","0,000000000","0,000000000","0,000000000","1,507874762"
3900,51,"-1,405105136","3,103519951","0,978458087","-1,073579553","1,452567825","0,000000000","0,000000000","0,000000000","1,054976643"
3900,52,"-3,070439827","1,265610557","0,270276602","-0,729579695","0,778033401","0,000000000","0,000000000","0,000000000","0,302667987"
3900,53,"-0,499895535","3,914456287","0,314070066","-0,140377557","0,344014338","0,000000000","0,000000000","0,000000000","0,059172932"
3900,54,"0,578284785","-3,929466521","0,907644904","0,823652615","1,225652031","0,000000000","0,000000000","0,000000000","0,751111451"
3900,55,"-3,135850396","0,349904938","1,553421299","-1,968756694","2,507811925","0,000000000","0,000000000","0,000000000","3,144560326"
3900,56,"-2,639114701","0,569568836","0,981638152","-0,997736216","1,399675326","0,000000000","0,000000000","0,000000000","0,979545510"
3900,57,"0,146934873","-3,207362658","0,161096545","1,632084846","1,640016171","0,000000000","0,000000000","0,000000000","1,344826521"
3900,58,"-3,199801185","0,025120841","-2,038916051","-0,729402134","2,165457489","0,000000000","0,000000000","0,000000000","2,344603068"
3900,59,"1,781694217","1,947889388","-0,434811136","-1,084577506","1,168490090","0,000000000","0,000000000","0,000000000","0,682684545"
3900,60,"-2,527897008","-1,593318562","-0,960431582","0,117146104","0,967549499","0,000000000","0,000000000","0,000000000","0,468076017"
3900,61,"-1,966076041","-3,030075506","0,132716225","-0,751990042","0,763611563","0,000000000","0,000000000","0,000000000","0,291551310"
3900,62,"-1,686623669","-3,475207102","0,869827932","-1,066952412","1,376585661","0,000000000","0,000000000","0,000000000","0,947494041"
3900,63,"1,409722495","2,999670612","0,186352781","1,402934715","1,415257281","0,000000000","0,000000000","0,000000000","1,001476586"
3900,64,"0,749119878","-3,687849661","0,472527288","0,374398190","0,602873157","0,000000000","0,000000000","0,000000000","0,181728022"
3900,65,"1,749763367","-2,796576860","0,692992142","-0,517493943","0,864891953","0,000000000","0,000000000","0,000000000","0,374019045"
3900,66,"1,511920276","-3,313927264","0,285260612","-1,279938390","1,311341259","0,000000000","0,000000000","0,000000000","0,859807949"
3900,67,"2,156091721","-2,221714026","-0,856717894","-1,738935103","1,938520272","0,000000000","0,000000000","0,000000000","1,878930422"
3900,68,"-3,032053464","-0,750788896","1,268830590","0,763205677","1,480680239","0,000000000","0,000000000","0,000000000","1,096206986"
3900,69,"3,042556713","-0,909211879","-0,996924981","-0,212253793","1,019269881","0,000000000","0,000000000","0,000000000","0,519455546"
3900,70,"2,880788030","0,763047545","0,514520533","-0,149371690","0,535764203","0,000000000","0,000000000","0,000000000","0,143521640"
3900,71,"-0,144980313","3,770041643","-0,780693763","-1,223180620","1,451087034","0,000000000","0,000000000","0,000000000","1,052826791"
3900,72,"2,505311449","1,675699301","-1,081506423","1,435237668","1,797098580","0,000000000","0,000000000","0,000000000","1,614781653"
3900,73,"-1,166110074","-2,536084851","-1,809535479","-0,340980302","1,841381605","0,000000000","0,000000000","0,000000000","1,695343107"
3900,74,"-3,494548977","0,428492642","1,844691255","1,588312479","2,434260125","0,000000000","0,000000000","0,000000000","2,962811178"
3900,75,"0,135170355","-2,892655602","1,171529991","-1,069056702","1,585990149","0,000000000","0,000000000","0,000000000","1,257682376"
3900,76,"-1,635544151","3,311976414","0,259985536","0,776765924","0,819120125","0,000000000","0,000000000","0,000000000","0,335478890"
3900,77,"-1,006852948","2,492395203","0,242430192","0,260276678","0,355691365","0,000000000","0,000000000","0,000000000","0,063258174"
3900,78,"2,699484129","1,067683301","-1,858406821","-1,274296524","2,253332542","0,000000000","0,000000000","0,000000000","2,538753772"
3900,79,"-1,326140469","2,264688872","1,080179603","0,816102693","1,353813717","0,000000000","0,000000000","0,000000000","0,916405790"
3900,80,"-2,374749800","-2,074094121","-1,331389077","0,191251869","1,345055446","0,000000000","0,000000000","0,000000000","0,904587077"
3900,81,"-2,382669434","1,197970443","1,717413166","1,748624650","2,450958210","0,000000000","0,000000000","0,000000000","3,003598074"
3900,82,"3,117683565","-0,229413351","-0,607483469","-0,977196463","1,150629868","0,000000000","0,000000000","0,000000000","0,661974546"
3900,83,"-1,081525791","3,632371556","0,049897101","1,616982852","1,617752535","0,000000000","0,000000000","0,000000000","1,308561631"
3900,84,"-1,779324759","-2,196669333","0,270722776","-1,577718770","1,600777105","0,000000000","0,000000000","0,000000000","1,281243669"
3900,85,"1,340481611","-2,732215731","0,293689200","0,060911893","0,299939335","0,000000000","0,000000000","0,000000000","0,044981802"
3900,86,"-1,953629503","1,726810747","0,264331078","-2,340240795","2,355121631","0,000000000","0,000000000","0,000000000","2,773298948"
3900,87,"3,176138574","1,409042142","-0,839792215","-0,831297174","1,181653907","0,000000000","0,000000000","0,000000000","0,698152978"
3900,88,"3,028789986","2,145177649","-0,820963206","-0,192907578","0,843323140","0,000000000","0,000000000","0,000000000","0,355596959"
3900,89,"-2,140152058","-2,392584566","-1,379898054","-0,415897844","1,441211177","0,000000000","0,000000000","0,000000000","1,038544828"
3900,90,"-1,464162832","3,490880764","0,278887806","-0,080533212","0,290282632","0,000000000","0,000000000","0,000000000","0,042132003"
3900,91,"3,042007785","-2,421522600","-0,458280657","-0,031618974","0,459370134","0,000000000","0,000000000","0,000000000","0,105510460"
3900,92,"-0,180661065","-3,271321664","-0,625703208","0,893524450","1,090820997","0,000000000","0,000000000","0,000000000","0,594945224"
3900,93,"1,397856897","-2,169042433","-0,582606548","0,285975468","0,649008750","0,000000000","0,000000000","0,000000000","0,210606179"
3900,94,"-0,094406439","2,601704808","-0,232936803","0,900225850","0,929874258","0,000000000","0,000000000","0,000000000","0,432333068"
3900,95,"-2,564960740","-2,495468711","-0,844767993","0,776511289","1,147433111","0,000000000","0,000000000","0,000000000","0,658301372"
3900,96,"2,527161717","-0,533883771","-1,128115286","-1,080046042","1,561775769","0,000000000","0,000000000","0,000000000","1,219571776"
3900,97,"3,217671647","-2,050496378","0,493588077","1,061744606","1,170867541","0,000000000","0,000000000","0,000000000","0,685465399"
3900,98,"2,090845151","2,524748460","0,101454236","0,452623423","0,463854422","0,000000000","0,000000000","0,000000000","0,107580463"
3900,99,"-2,694344568","2,256739907","-0,468949226","-0,205000207","0,511799239","0,000000000","0,000000000","0,000000000","0,130969231"
3900,100,"0,161237112","3,150246999","-0,384951308","-0,178909548","0,424495154","0,000000000","0,000000000","0,000000000","0,090098068"
4000,1,"-1,293483257","-1,053301111","-1,255195209","0,808570783","1,493084634","0,000000000","0,000000000","0,000000000","1,114650862"
4000,2,"-1,061766595","0,706674842","-0,501022403","1,188161915","1,289477485","0,000000000","0,000000000","0,000000000","0,831376092"
4000,3,"0,263755849","1,533623118","1,311647464","0,211029319","1,328515128","0,000000000","0,000000000","0,000000000","0,882476222"
4000,4,"0,967053673","0,584830583","-0,227610320","1,102245653","1,125500750","0,000000000","0,000000000","0,000000000","0,633375969"
4000,5,"-1,547229375","0,309754298","1,763054192","-1,006338246","2,030043534","0,000000000","0,000000000","0,000000000","2,060538376"
4000,6,"0,960937767","1,635285784","-1,266698580","-1,977989912","2,348822978","0,000000000","0,000000000","0,000000000","2,758484691"
4000,7,"0,972503413","0,156039012","-0,834222457","0,313682522","0,891248468","0,000000000","0,000000000","0,000000000","0,397161916"
4000,8,"0,272940862","0,908638384","-0,976848590","0,398916456","1,055162313","0,000000000","0,000000000","0,000000000","0,556683753"
4000,9,"-1,016190688","-0,132746682","-1,466628115","0,257423322","1,489048285","0,000000000","0,000000000","0,000000000","1,108632398"
4000,10,"-0,279484779","-0,663585128","1,982633610","1,352181513","2,399839760","0,000000000","0,000000000","0,000000000","2,879615437"
4000,11,"-0,044320046","1,249833663","-0,176762614","0,884959308","0,902440025","0,000000000","0,000000000","0,000000000","0,407199000"
4000,12,"-1,475846473","0,822839375","0,213897918","1,970977929","1,982550457","0,000000000","0,000000000","0,000000000","1,965253157"
4000,13,"1,756818036","0,270132330","1,168668715","2,265289056","2,548984322","0,000000000","0,000000000","0,000000000","3,248660536"
4000,14,"1,916696914","0,017195134","0,829134081","2,278614541","2,424777835","0,000000000","0,000000000","0,000000000","2,939773776"
4000,15,"1,293972432","0,112748826","0,307731424","0,418480714","0,519446569","0,000000000","0,000000000","0,000000000","0,134912369"
4000,16,"-0,379171164","-0,421281603","-0,737348529","0,633791158","0,972303494","0,000000000","0,000000000","0,000000000","0,472687043"
4000,17,"-0,177160736","-0,967319771","-0,731001397","0,727682968","1,031448275","0,000000000","0,000000000","0,000000000","0,531942772"
4000,18,"-0,884403568","1,316618456","-0,196062592","0,066544261","0,207047527","0,000000000","0,000000000","0,000000000","0,021434339"
4000,19,"-1,747074248","-0,616870392","-0,013015671","0,257690810","0,258019304","0,000000000","0,000000000","0,000000000","0,033286981"
4000,20,"0,492506995","-1,367398970","1,532985464","0,600715521","1,646482180","0,000000000","0,000000000","0,000000000","1,355451785"
4000,21,"-0,307733554","0,992572568","-1,167699823","-0,523021894","1,279482231","0,000000000","0,000000000","0,000000000","0,818537389"
4000,22,"-0,811593967","-1,265845542","0,718946824","0,557142249","0,909555947","0,000000000","0,000000000","0,000000000","0,413646011"
4000,23,"-0,832850567","0,267812733","-2,580488447","0,561711438","2,640916577","0,000000000","0,000000000","0,000000000","3,487220184"
4000,24,"-0,508208598","-0,993582086","1,105590283","-0,196895693","1,122986103","0,000000000","0,000000000","0,000000000","0,630548894"
4000,25,"-0,425757758","-1,262683152","0,080517557","-1,240384588","1,242995174","0,000000000","0,000000000","0,000000000","0,772518501"
4000,26,"0,696356486","1,167027916","-0,229693165","-0,131042120","0,264444677","0,000000000","0,000000000","0,000000000","0,034965494"
4000,27,"0,684659902","-1,645503088","0,190622318","0,864741688","0,885502713","0,000000000","0,000000000","0,000000000","0,392057527"
4000,28,"0,899312826","-1,760069326","0,156151345","-0,177199701","0,236184201","0,000000000","0,000000000","0,000000000","0,027891488"
4000,29,"-1,424901959","1,186933901","0,589054714","0,635444668","0,866472955","0,000000000","0,000000000","0,000000000","0,375387691"
4000,30,"0,710182949","-0,740518113","-0,899917162","-0,465800301","1,013321676","0,000000000","0,000000000","0,000000000","0,513410409"
4000,31,"0,674358458","0,709390385","0,614893601","0,092269301","0,621777906","0,000000000","0,000000000","0,000000000","0,193303883"
4000,32,"-1,527379376","0,552514378","0,336155897","-1,098361537","1,148650884","0,000000000","0,000000000","0,000000000","0,659699427"
4000,33,"1,446317645","-0,959472748","1,265897316","0,466560256","1,349138423","0,000000000","0,000000000","0,000000000","0,910087243"
4000,34,"0,518393087","0,906914168","0,040858490","0,043898475","0,059970762","0,000000000","0,000000000","0,000000000","0,001798246"
4000,35,"-0,444634944","-1,681360345","-1,035450830","0,280602087","1,072798189","0,000000000","0,000000000","0,000000000","0,575447977"
4000,36,"-0,011452780","1,616687616","0,020440673","1,448329770","1,448474005","0,000000000","0,000000000","0,000000000","1,049038471"
4000,37,"0,415895390","1,820425989","-2,775823109","-1,089468807","2,981968514","0,000000000","0,000000000","0,000000000","4,446068108"
4000,38,"-1,948301270","-0,422916764","0,869111825","-0,698373468","1,114935364","0,000000000","0,000000000","0,000000000","0,621540433"
4000,39,"0,110182052","-0,955166127","0,402921712","-2,674858951","2,705035363","0,000000000","0,000000000","0,000000000","3,658608158"
4000,40,"0,165347581","-0,475627118","0,419759551","-0,444782466","0,611579531","0,000000000","0,000000000","0,000000000","0,187014761"
4000,41,"-0,346241985","1,744058856","-0,694733920","-0,952708496","1,179113522","0,000000000","0,000000000","0,000000000","0,695154349"
4000,42,"-0,369592056","-0,141139794","-3,097022094","-0,572933280","3,149571144","0,000000000","0,000000000","0,000000000","4,959899196"
4000,43,"-0,086590809","1,875338189","0,613115318","-0,373761745","0,718058657","0,000000000","0,000000000","0,000000000","0,257804118"
4000,44,"0,203708051","0,338739250","-0,410226608","-0,952209062","1,036816265","0,000000000","0,000000000","0,000000000","0,537493984"
4000,45,"0,418053254","0,115393507","0,017656907","0,137917984","0,139043650","0,000000000","0,000000000","0,000000000","0,009666568"
4000,46,"0,634976660","1,414415652","-0,206030145","1,046772759","1,066855956","0,000000000","0,000000000","0,000000000","0,569090815"
4000,47,"-0,794927859","0,826894855","-0,184431833","0,544820048","0,575190390","0,000000000","0,000000000","0,000000000","0,165421993"
4000,48,"1,355079100","-0,609941921","-0,242430753","0,553197052","0,603986464","0,000000000","0,000000000","0,000000000","0,182399824"
4000,49,"-0,302868045","1,456834821","0,296092841","-0,447457204","0,536552812","0,000000000","0,000000000","0,000000000","0,143944460"
4000,50,"0,998791168","-1,088641694","-0,996042341","-1,156611191","1,526384550","0,000000000","0,000000000","0,000000000","1,164924896"
4000,51,"-1,307259328","2,996161996","0,978458087","-1,073579553","1,452567825","0,000000000","0,000000000","0,000000000","1,054976643"
4000,52,"-3,043412167","1,192652587","0,270276602","-0,729579695","0,778033401","0,000000000","0,000000000","0,000000000","0,302667987"
4000,53,"-0,468488529","3,900418532","0,314070066","-0,140377557","0,344014338","0,000000000","0,000000000","0,000000000","0,059172932"
4000,54,"0,665321413","-3,852803141","0,571583232","0,309635889","0,650062900","0,000000000","0,000000000","0,000000000","0,211290887"
4000,55,"-2,980508266","0,153029268","1,553421299","-1,968756694","2,507811925","0,000000000","0,000000000","0,000000000","3,144560326"
4000,56,"-2,540950886","0,469795214","0,981638152","-0,997736216","1,399675326","0,000000000","0,000000000","0,000000000","0,979545510"
4000,57,"0,149914691","-3,234079716","-0,019943159","-0,986688384","0,986889911","0,000000000","0,000000000","0,000000000","0,486975848"
4000,58,"-3,403692790","-0,047819373","-2,038916051","-0,729402134","2,165457489","0,000000000","0,000000000","0,000000000","2,344603068"
4000,59,"1,738213104","1,839431637","-0,434811136","-1,084577506","1,168490090","0,000000000","0,000000000","0,000000000","0,682684545"
4000,60,"-2,623940167","-1,581603951","-0,960431582","0,117146104","0,967549499","0,000000000","0,000000000","0,000000000","0,468076017"
4000,61,"-1,952804418","-3,105274510","0,132716225","-0,751990042","0,763611563","0,000000000","0,000000000","0,000000000","0,291551310"
4000,62,"-1,599640876","-3,581902343","0,869827932","-1,066952412","1,376585661","0,000000000","0,000000000","0,000000000","0,947494041"
4000,63,"1,428357773","3,139964083","0,186352781","1,402934715","1,415257281","0,000000000","0,000000000","0,000000000","1,001476586"
4000,64,"0,800100470","-3,644707961","0,808588961","0,888414916","1,201289794","0,000000000","0,000000000","0,000000000","0,721548585"
4000,65,"1,819062581","-2,848326255","0,692992142","-0,517493943","0,864891953","0,000000000","0,000000000","0,000000000","0,374019045"
4000,66,"1,540446338","-3,441921103","0,285260612","-1,279938390","1,311341259","0,000000000","0,000000000","0,000000000","0,859807949"
4000,67,"2,070419932","-2,395607537","-0,856717894","-1,738935103","1,938520272","0,000000000","0,000000000","0,000000000","1,878930422"
4000,68,"-2,905170405","-0,674468328","1,268830590","0,763205677","1,480680239","0,000000000","0,000000000","0,000000000","1,096206986"
4000,69,"2,942864214","-0,930437259","-0,996924981","-0,212253793","1,019269881","0,000000000","0,000000000","0,000000000","0,519455546"
4000,70,"2,932240083","0,748110376","0,514520533","-0,149371690","0,535764203","0,000000000","0,000000000","0,000000000","0,143521640"
4000,71,"-0,223049689","3,647723581","-0,780693763","-1,223180620","1,451087034","0,000000000","0,000000000","0,000000000","1,052826791"
4000,72,"2,397160807","1,819223068","-1,081506423","1,435237668","1,797098580","0,000000000","0,000000000","0,000000000","1,614781653"
4000,73,"-1,347063622","-2,570182881","-1,809535479","-0,340980302","1,841381605","0,000000000","0,000000000","0,000000000","1,695343107"
4000,74,"-3,310079851","0,587323890","1,844691255","1,588312479","2,434260125","0,000000000","0,000000000","0,000000000","2,962811178"
4000,75,"0,265453190","-2,809635729","1,352569695","1,549716528","2,056955541","0,000000000","0,000000000","0,000000000","2,115533049"
4000,76,"-1,646846265","3,353192903","-0,158886200","0,367333395","0,400223247","0,000000000","0,000000000","0,000000000","0,080089324"
4000,77,"-0,982609929","2,518422871","0,242430192","0,260276678","0,355691365","0,000000000","0,000000000","0,000000000","0,063258174"
4000,78,"2,513643447","0,940253649","-1,858406821","-1,274296524","2,253332542","0,000000000","0,000000000","0,000000000","2,538753772"
4000,79,"-1,218122509","2,346299141","1,080179603","0,816102693","1,353813717","0,000000000","0,000000000","0,000000000","0,916405790"
4000,80,"-2,507888707","-2,054968934","-1,331389077","0,191251869","1,345055446","0,000000000","0,000000000","0,000000000","0,904587077"
4000,81,"-2,210928118","1,372832908","1,717413166","1,748624650","2,450958210","0,000000000","0,000000000","0,000000000","3,003598074"
4000,82,"3,056935218","-0,327132997","-0,607483469","-0,977196463","1,150629868","0,000000000","0,000000000","0,000000000","0,661974546"
4000,83,"-1,076536081","3,794069842","0,049897101","1,616982852","1,617752535","0,000000000","0,000000000","0,000000000","1,308561631"
4000,84,"-1,752252482","-2,354441210","0,270722776","-1,577718770","1,600777105","0,000000000","0,000000000","0,000000000","1,281243669"
4000,85,"1,369850530","-2,726124542","0,293689200","0,060911893","0,299939335","0,000000000","0,000000000","0,000000000","0,044981802"
4000,86,"-2,026227904","1,572390549","-2,345664911","-0,210841227","2,355121631","0,000000000","0,000000000","0,000000000","2,773298948"
4000,87,"3,092159353","1,325912424","-0,839792215","-0,831297174","1,181653907","0,000000000","0,000000000","0,000000000","0,698152978"
4000,88,"2,946693665","2,125886891","-0,820963206","-0,192907578","0,843323140","0,000000000","0,000000000","0,000000000","0,355596959"
4000,89,"-2,278141864","-2,434174350","-1,379898054","-0,415897844","1,441211177","0,000000000","0,000000000","0,000000000","1,038544828"
4000,90,"-1,398973383","3,519287547","0,697759542","0,328899318","0,771390393","0,000000000","0,000000000","0,000000000","0,297521570"
4000,91,"2,996179719","-2,424684497","-0,458280657","-0,031618974","0,459370134","0,000000000","0,000000000","0,000000000","0,105510460"
4000,92,"-0,243231386","-3,181969219","-0,625703208","0,893524450","1,090820997","0,000000000","0,000000000","0,000000000","0,594945224"
4000,93,"1,339596243","-2,140444886","-0,582606548","0,285975468","0,649008750","0,000000000","0,000000000","0,000000000","0,210606179"
4000,94,"-0,117700119","2,691727393","-0,232936803","0,900225850","0,929874258","0,000000000","0,000000000","0,000000000","0,432333068"
4000,95,"-2,649437539","-2,417817582","-0,844767993","0,776511289","1,147433111","0,000000000","0,000000000","0,000000000","0,658301372"
4000,96,"2,418156182","-0,644016316","0,446281259","-1,496655134","1,561775769","0,000000000","0,000000000","0,000000000","1,219571776"
4000,97,"3,267030454","-1,944321917","0,493588077","1,061744606","1,170867541","0,000000000","0,000000000","0,000000000","0,685465399"
4000,98,"2,100990575","2,570010802","0,101454236","0,452623423","0,463854422","0,000000000","0,000000000","0,000000000","0,107580463"
4000,99,"-2,741239491","2,236239886","-0,468949226","-0,205000207","0,511799239","0,000000000","0,000000000","0,000000000","0,130969231"
4000,100,"0,122741981","3,132356044","-0,384951308","-0,178909548","0,424495154","0,000000000","0,000000000","0,000000000","0,090098068"
4100,1,"-1,419002778","-0,972444033","-1,255195209","0,808570783","1,493084634","0,000000000","0,000000000","0,000000000","1,114650862"
4100,2,"-1,111868835","0,825491033","-0,501022403","1,188161915","1,289477485","0,000000000","0,000000000","0,000000000","0,831376092"
4100,3,"0,364880900","1,467536362","-0,676280598","-1,266934691","1,436133336","0,000000000","0,000000000","0,000000000","1,031239479"
4100,4,"0,976167977","0,687709383","0,793420186","0,866946129","1,175206868","0,000000000","0,000000000","0,000000000","0,690555591"
4100,5,"-1,370923956","0,209120473","1,763054192","-1,006338246","2,030043534","0,000000000","0,000000000","0,000000000","2,060538376"
4100,6,"0,858676300","1,433351116","0,346028332","-2,265870866","2,292140132","0,000000000","0,000000000","0,000000000","2,626953193"
4100,7,"0,889081167","0,187407265","-0,834222457","0,313682522","0,891248468","0,000000000","0,000000000","0,000000000","0,397161916"
4100,8,"0,175256003","0,948530030","-0,976848590","0,398916456","1,055162313","0,000000000","0,000000000","0,000000000","0,556683753"
4100,9,"-1,162853500","-0,107004349","-1,466628115","0,257423322","1,489048285","0,000000000","0,000000000","0,000000000","1,108632398"
4100,10,"-0,081221418","-0,528366977","1,982633610","1,352181513","2,399839760","0,000000000","0,000000000","0,000000000","2,879615437"
4100,11,"-0,045613665","1,331127346","0,710396130","0,494940579","0,865811088","0,000000000","0,000000000","0,000000000","0,374814420"
4100,12,"-1,454456681","1,019937168","0,213897918","1,970977929","1,982550457","0,000000000","0,000000000","0,000000000","1,965253157"
4100,13,"1,873684907","0,496661235","1,168668715","2,265289056","2,548984322","0,000000000","0,000000000","0,000000000","3,248660536"
4100,14,"1,970328042","0,243134317","-1,295883996","2,049446808","2,424777835","0,000000000","0,000000000","0,000000000","2,939773776"
4100,15,"1,324745575","0,154596898","0,307731424","0,418480714","0,519446569","0,000000000","0,000000000","0,000000000","0,134912369"
4100,16,"-0,452906017","-0,357902488","-0,737348529","0,633791158","0,972303494","0,000000000","0,000000000","0,000000000","0,472687043"
4100,17,"-0,190962964","-0,873866217","0,618809779","1,198545924","1,348865403","0,000000000","0,000000000","0,000000000","0,909718938"
4100,18,"-0,904009828","1,323272882","-0,196062592","0,066544261","0,207047527","0,000000000","0,000000000","0,000000000","0,021434339"
4100,19,"-1,682141245","-0,653692227","0,930245845","-0,633680606","1,125570274","0,000000000","0,000000000","0,000000000","0,633454221"
4100,20,"0,645805542","-1,307327418","1,532985464","0,600715521","1,646482180","0,000000000","0,000000000","0,000000000","1,355451785"
4100,21,"-0,424503536","0,940270379","-1,167699823","-0,523021894","1,279482231","0,000000000","0,000000000","0,000000000","0,818537389"
4100,22,"-0,739699285","-1,210131317","0,718946824","0,557142249","0,909555947","0,000000000","0,000000000","0,000000000","0,413646011"
4100,23,"-1,090899412","0,323983877","-2,580488447","0,561711438","2,640916577","0,000000000","0,000000000","0,000000000","3,487220184"
4100,24,"-0,456947481","-1,033956912","-0,244220893","-0,667758649","0,711017199","0,000000000","0,000000000","0,000000000","0,252772729"
4100,25,"-0,417706002","-1,386721611","0,080517557","-1,240384588","1,242995174","0,000000000","0,000000000","0,000000000","0,772518501"
4100,26,"0,673387170","1,153923704","-0,229693165","-0,131042120","0,264444677","0,000000000","0,000000000","0,000000000","0,034965494"
4100,27,"0,703722134","-1,559028919","0,190622318","0,864741688","0,885502713","0,000000000","0,000000000","0,000000000","0,392057527"
4100,28,"0,914927961","-1,777789296","0,156151345","-0,177199701","0,236184201","0,000000000","0,000000000","0,000000000","0,027891488"
4100,29,"-1,365996487","1,250478367","0,589054714","0,635444668","0,866472955","0,000000000","0,000000000","0,000000000","0,375387691"
4100,30,"0,620191233","-0,787098143","-0,899917162","-0,465800301","1,013321676","0,000000000","0,000000000","0,000000000","0,513410409"
4100,31,"0,703972482","0,725963081","-0,406136904","0,327568824","0,521774396","0,000000000","0,000000000","0,000000000","0,136124260"
4100,32,"-1,493763786","0,442678224","0,336155897","-1,098361537","1,148650884","0,000000000","0,000000000","0,000000000","0,659699427"
4100,33,"1,572907377","-0,912816722","1,265897316","0,466560256","1,349138423","0,000000000","0,000000000","0,000000000","0,910087243"
4100,34,"0,522478936","0,911304015","0,040858490","0,043898475","0,059970762","0,000000000","0,000000000","0,000000000","0,001798246"
4100,35,"-0,548180027","-1,653300137","-1,035450830","0,280602087","1,072798189","0,000000000","0,000000000","0,000000000","0,575447977"
4100,36,"0,016594451","1,583377467","-0,562725376","-1,678853277","1,770651907","0,000000000","0,000000000","0,000000000","1,567604088"
4100,37,"0,157379345","1,817965106","-1,661006368","1,512685717","2,246588577","0,000000000","0,000000000","0,000000000","2,523580117"
4100,38,"-1,927624658","-0,430163194","-0,074149691","0,192997948","0,206751988","0,000000000","0,000000000","0,000000000","0,021373192"
