Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
4800,87,"1,102283368","2,651452375","-0,408618235","-0,083702977","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
4800,88,"-1,728352842","-3,100646485","0,717051416","0,455537840","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
4800,89,"-3,318905644","-2,050080012","0,022950989","-0,069024780","0,072740416","0,000000000","0,000000000","0,000000000","0,002645584"
4800,90,"-0,949249495","-3,393238971","0,037111789","-0,930518857","0,931258626","0,000000000","0,000000000","0,000000000","0,433621314"
4800,91,"-3,866592288","0,685250156","0,081029727","-0,456822486","0,463953231","0,000000000","0,000000000","0,000000000","0,107626300"
4800,92,"-3,296742616","1,638178154","-0,159421538","-0,388846733","0,420258264","0,000000000","0,000000000","0,000000000","0,088308504"
4800,93,"2,804096745","1,480070757","1,017800528","0,198753137","1,037024939","0,000000000","0,000000000","0,000000000","0,537710362"
4800,94,"-1,962281503","2,542967064","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
4800,95,"1,192190807","-3,372583051","0,091968056","0,857899802","0,862815272","0,000000000","0,000000000","0,000000000","0,372225097"
4800,96,"-1,477698634","3,394090500","-0,542905647","-0,185756996","0,573805021","0,000000000","0,000000000","0,000000000","0,164626101"
4800,97,"2,600401466","2,303454412","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
4800,98,"2,567696773","-2,352501663","-1,028551908","0,178380666","1,043905499","0,000000000","0,000000000","0,000000000","0,544869345"
4800,99,"-3,545027612","1,701944890","1,127124172","-0,598892968","1,276354843","0,000000000","0,000000000","0,000000000","0,814540843"
4800,100,"-3,358354134","-1,803242709","0,004061592","0,625030947","0,625044144","0,000000000","0,000000000","0,000000000","0,195340091"
4900,1,"0,577575057","0,991724896","-0,336115838","-0,313114405","0,459363132","0,000000000","0,000000000","0,000000000","0,105507244"
4900,2,"-1,638086508","0,083177721","0,302499287","-0,097154698","0,317718199","0,000000000","0,000000000","0,000000000","0,050472427"
4900,3,"-0,891674831","-0,009353497","0,199866837","0,473539758","0,513990909","0,000000000","0,000000000","0,000000000","0,132093327"
4900,4,"-0,771916887","-1,793156995","0,105350788","-0,058840659","0,120669017","0,000000000","0,000000000","0,000000000","0,007280506"
4900,5,"-0,717825273","-1,544639281","0,073473840","-0,447437778","0,453430226","0,000000000","0,000000000","0,000000000","0,102799485"
4900,6,"0,282580020","-0,223840059","0,195003138","-0,436923872","0,478464935","0,000000000","0,000000000","0,000000000","0,114464347"
4900,7,"1,689304878","0,833435305","0,109846913","0,078308212","0,134901892","0,000000000","0,000000000","0,000000000","0,009099260"
4900,8,"0,851144762","1,498751593","0,129096361","0,603148233","0,616809258","0,000000000","0,000000000","0,000000000","0,190226831"
4900,9,"1,209008683","-1,444042149","-1,820368351","1,578740510","2,409598002","0,000000000","0,000000000","0,000000000","2,903081266"
4900,10,"0,038916457","-0,053744864","0,130492619","0,025959086","0,133049606","0,000000000","0,000000000","0,000000000","0,008851099"
4900,11,"1,699675112","-0,121681193","0,484125510","-0,171256976","0,513523574","0,000000000","0,000000000","0,000000000","0,131853231"
4900,12,"1,500538285","-0,666716683","-0,337653517","0,372420667","0,502699763","0,000000000","0,000000000","0,000000000","0,126353526"
4900,13,"-0,475502215","-1,284005256","0,056318635","-0,932352654","0,934052065","0,000000000","0,000000000","0,000000000","0,436226630"
4900,14,"-1,388742478","-0,566714013","0,762469584","-0,509624813","0,917102674","0,000000000","0,000000000","0,000000000","0,420538658"
4900,15,"0,516139463","1,535027213","0,879443546","-1,100360215","1,408621153","0,000000000","0,000000000","0,000000000","0,992106777"
4900,16,"0,973747551","-1,195240929","-0,863801301","0,206813039","0,888214119","0,000000000","0,000000000","0,000000000","0,394462160"
4900,17,"0,673793961","0,456921014","-0,607634935","-0,053259148","0,609964549","0,000000000","0,000000000","0,000000000","0,186028376"
4900,18,"-0,044589267","-1,335895504","-0,008246371","0,938592528","0,938628753","0,000000000","0,000000000","0,000000000","0,440511968"
4900,19,"0,978272478","-0,517928245","-0,412785579","0,516439840","0,661136931","0,000000000","0,000000000","0,000000000","0,218551021"
4900,20,"0,381717833","0,395496863","-0,096421142","0,172528063","0,197643541","0,000000000","0,000000000","0,000000000","0,019531485"
4900,21,"0,361588941","1,122439360","0,430818488","0,381727416","0,575604369","0,000000000","0,000000000","0,000000000","0,165660195"
4900,22,"0,296503399","1,858076641","-0,229656467","-0,098137345","0,249745933","0,000000000","0,000000000","0,000000000","0,031186516"
4900,23,"0,218176083","-1,209830270","0,821734406","-0,527873820","0,976677124","0,000000000","0,000000000","0,000000000","0,476949102"
4900,24,"-1,508316429","0,414198536","-0,550704534","-0,175506499","0,577994822","0,000000000","0,000000000","0,000000000","0,167039007"
4900,25,"0,156901200","-0,923851623","0,275250425","0,478373526","0,551909437","0,000000000","0,000000000","0,000000000","0,152302013"
4900,26,"1,758630635","-0,731849191","0,509918751","0,929211756","1,059930007","0,000000000","0,000000000","0,000000000","0,561725810"
4900,27,"-1,654940747","0,794867910","0,000669643","-0,481637818","0,481638284","0,000000000","0,000000000","0,000000000","0,115987718"
4900,28,"0,106303271","0,540876822","-0,169948892","0,271214608","0,320062477","0,000000000","0,000000000","0,000000000","0,051219995"
4900,29,"-0,491382696","1,418531347","0,119291593","-1,092529468","1,099022804","0,000000000","0,000000000","0,000000000","0,603925561"
4900,30,"-0,692994966","-0,877679916","0,557278771","0,778788360","0,957638208","0,000000000","0,000000000","0,000000000","0,458535469"
4900,31,"1,478882416","-0,365967356","0,260638620","0,568194069","0,625121580","0,000000000","0,000000000","0,000000000","0,195388495"
4900,32,"-0,164608550","0,420239545","-0,200582303","-1,426417862","1,440451727","0,000000000","0,000000000","0,000000000","1,037450589"
4900,33,"0,048017599","-1,573543514","1,094288864","-0,000298544","1,094288905","0,000000000","0,000000000","0,000000000","0,598734103"
4900,34,"-1,159430431","-1,355303745","-0,012560210","0,472296138","0,472463121","0,000000000","0,000000000","0,000000000","0,111610700"
4900,35,"-1,648164774","-0,614081077","0,299418089","0,601429737","0,671839952","0,000000000","0,000000000","0,000000000","0,225684460"
4900,36,"-1,293296710","1,487847649","0,053113892","0,022341828","0,057621548","0,000000000","0,000000000","0,000000000","0,001660121"
4900,37,"-0,743705309","-1,219720452","-0,751782002","0,913546525","1,183107532","0,000000000","0,000000000","0,000000000","0,699871716"
4900,38,"-0,358067294","0,026682483","0,064840566","0,668937535","0,672072708","0,000000000","0,000000000","0,000000000","0,225840862"
4900,39,"1,505537592","1,183421771","0,146806073","0,732118992","0,746692870","0,000000000","0,000000000","0,000000000","0,278775121"
4900,40,"-0,187759350","0,687611949","-0,315449137","-0,302871562","0,437309205","0,000000000","0,000000000","0,000000000","0,095619670"
4900,41,"-1,352472689","-1,208890808","0,141927531","-0,034987026","0,146176318","0,000000000","0,000000000","0,000000000","0,010683758"
4900,42,"-0,730559273","1,805620758","0,842465110","1,341338995","1,583962677","0,000000000","0,000000000","0,000000000","1,254468881"
4900,43,"-1,377590482","-0,830747567","-0,898475138","-0,748767769","1,169577165","0,000000000","0,000000000","0,000000000","0,683955373"
4900,44,"-1,030842283","1,218869989","-0,275128721","0,934871022","0,974515080","0,000000000","0,000000000","0,000000000","0,474839820"
4900,45,"0,268372209","1,345309111","-0,309879618","-0,206307489","0,372274304","0,000000000","0,000000000","0,000000000","0,069294079"
4900,46,"-0,471968502","1,031096370","-0,185195145","0,226028355","0,292208930","0,000000000","0,000000000","0,000000000","0,042693029"
4900,47,"-0,194820861","-1,748037319","-0,095647889","0,395549801","0,406949829","0,000000000","0,000000000","0,000000000","0,082804082"
4900,48,"0,039317670","-0,452650111","-0,021193919","0,636347617","0,636700457","0,000000000","0,000000000","0,000000000","0,202693736"
4900,49,"0,674811709","-0,426668986","0,478144066","0,287035339","0,557683632","0,000000000","0,000000000","0,000000000","0,155505517"
4900,50,"-1,007473746","1,726576948","-0,400068880","0,438721892","0,593744058","0,000000000","0,000000000","0,000000000","0,176266003"
4900,51,"-0,019684512","-3,812744929","1,269920600","-0,006424643","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
4900,52,"2,005611625","2,993481710","0,753135810","-0,963358726","1,222813798","0,000000000","0,000000000","0,000000000","0,747636792"
4900,53,"-1,339798215","2,917260346","-0,225010248","0,472727943","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
4900,54,"-2,524488386","-2,371490920","1,320319860","0,880659301","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
4900,55,"-1,273246570","-2,739935396","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
4900,56,"0,641208766","2,808463229","-0,694861098","0,275060433","0,747322010","0,000000000","0,000000000","0,000000000","0,279245093"
4900,57,"-0,224725590","-3,474612345","0,491452546","-0,571269721","0,753574614","0,000000000","0,000000000","0,000000000","0,283937349"
4900,58,"1,724061234","2,474000810","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
4900,59,"-2,243509992","2,344850937","0,113613179","0,245165969","0,270211596","0,000000000","0,000000000","0,000000000","0,036507153"
4900,60,"0,158214400","3,143119169","-0,031375787","-1,152383776","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
4900,61,"-3,522121055","0,960965749","0,052095753","-0,489247334","0,492013132","0,000000000","0,000000000","0,000000000","0,121038461"
4900,62,"-0,280011472","3,028449695","0,185570253","0,345837617","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
4900,63,"-1,551085595","-2,445527059","1,012237844","0,617879979","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
4900,64,"0,671162934","3,700312743","0,748664661","0,600966083","0,960030732","0,000000000","0,000000000","0,000000000","0,460829503"
4900,65,"-2,128998350","1,791935377","0,930236983","-0,792675201","1,222159899","0,000000000","0,000000000","0,000000000","0,746837410"
4900,66,"0,000696142","-2,516718115","0,267103227","-0,177262373","0,320571494","0,000000000","0,000000000","0,000000000","0,051383041"
4900,67,"-1,070313112","2,774342899","-0,181593969","0,567121299","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
4900,68,"-3,184751941","-0,799829586","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
4900,69,"-2,343671640","-1,048250875","-1,030495116","-0,875026062","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
4900,70,"2,829739803","0,992904992","0,206532449","-0,500326734","0,541278572","0,000000000","0,000000000","0,000000000","0,146491246"
4900,71,"-3,848642537","0,209312411","0,145826288","0,022325158","0,147525316","0,000000000","0,000000000","0,000000000","0,010881859"
4900,72,"-2,771634820","-0,206665379","-0,811283577","-0,697335379","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
4900,73,"-3,094211486","0,351823028","0,513710912","-0,037297311","0,515063094","0,000000000","0,000000000","0,000000000","0,132644995"
4900,74,"0,260837658","-3,368502934","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
4900,75,"2,349655569","-1,821411356","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
4900,76,"1,612280305","-3,648921028","-0,407544540","0,511539920","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
4900,77,"2,416902260","-2,796544304","-0,727783527","-0,184058689","0,750697318","0,000000000","0,000000000","0,000000000","0,281773231"
4900,78,"-2,191210000","1,502721793","0,801659253","-0,140633001","0,813901222","0,000000000","0,000000000","0,000000000","0,331217599"
4900,79,"1,163879072","-2,379195898","0,415936600","1,289223569","1,354658874","0,000000000","0,000000000","0,000000000","0,917550333"
4900,80,"-2,535516193","0,846058995","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
4900,81,"-0,531166856","3,888327733","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
4900,82,"2,155757725","-2,343422730","-0,996167081","-0,271317741","1,032454439","0,000000000","0,000000000","0,000000000","0,532981085"
4900,83,"0,271919933","-2,497102719","-1,329089232","-0,276910624","1,357629434","0,000000000","0,000000000","0,000000000","0,921578840"
4900,84,"0,127287816","-2,776904193","-0,305148582","-0,630604429","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
4900,85,"0,870228193","3,479854020","0,117943314","-0,213520648","0,243929687","0,000000000","0,000000000","0,000000000","0,029750846"
4900,86,"-1,872242946","1,984098146","0,398674548","0,158692540","0,429097561","0,000000000","0,000000000","0,000000000","0,092062359"
4900,87,"1,061421544","2,643082078","-0,408618235","-0,083702977","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
4900,88,"-1,656647701","-3,055092701","0,717051416","0,455537840","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
4900,89,"-3,316610545","-2,056982490","0,022950989","-0,069024780","0,072740416","0,000000000","0,000000000","0,000000000","0,002645584"
4900,90,"-0,945538316","-3,486290857","0,037111789","-0,930518857","0,931258626","0,000000000","0,000000000","0,000000000","0,433621314"
4900,91,"-3,858489315","0,639567908","0,081029727","-0,456822486","0,463953231","0,000000000","0,000000000","0,000000000","0,107626300"
4900,92,"-3,202105752","1,570146311","1,095313128","-0,719578236","1,310535648","0,000000000","0,000000000","0,000000000","0,858751843"
4900,93,"2,905876798","1,499946071","1,017800528","0,198753137","1,037024939","0,000000000","0,000000000","0,000000000","0,537710362"
4900,94,"-1,898661015","2,556655631","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
4900,95,"1,201387613","-3,286793071","0,091968056","0,857899802","0,862815272","0,000000000","0,000000000","0,000000000","0,372225097"
4900,96,"-1,531989199","3,375514801","-0,542905647","-0,185756996","0,573805021","0,000000000","0,000000000","0,000000000","0,164626101"
4900,97,"2,565115092","2,328148775","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
4900,98,"2,464841583","-2,334663596","-1,028551908","0,178380666","1,043905499","0,000000000","0,000000000","0,000000000","0,544869345"
4900,99,"-3,542894213","1,671202764","-0,127610494","-0,268161465","0,296976446","0,000000000","0,000000000","0,000000000","0,044097505"
4900,100,"-3,357947974","-1,740739614","0,004061592","0,625030947","0,625044144","0,000000000","0,000000000","0,000000000","0,195340091"
5000,1,"0,567283763","0,942715724","-0,021494557","-0,551880002","0,552298428","0,000000000","0,000000000","0,000000000","0,152516777"
5000,2,"-1,607836579","0,073462251","0,302499287","-0,097154698","0,317718199","0,000000000","0,000000000","0,000000000","0,050472427"
5000,3,"-0,871688147","0,038000478","0,199866837","0,473539758","0,513990909","0,000000000","0,000000000","0,000000000","0,132093327"
5000,4,"-0,766965640","-1,823723727","0,020168507","-0,435378787","0,435845680","0,000000000","0,000000000","0,000000000","0,094980728"
5000,5,"-0,704894057","-1,564700393","0,158656121","-0,070899650","0,173777228","0,000000000","0,000000000","0,000000000","0,015099263"
5000,6,"0,302080334","-0,267532447","0,195003138","-0,436923872","0,478464935","0,000000000","0,000000000","0,000000000","0,114464347"
5000,7,"1,700289569","0,841266126","0,109846913","0,078308212","0,134901892","0,000000000","0,000000000","0,000000000","0,009099260"
5000,8,"0,864054398","1,559066416","0,129096361","0,603148233","0,616809258","0,000000000","0,000000000","0,000000000","0,190226831"
5000,9,"1,072649097","-1,328549327","-0,622286354","0,467110783","0,778095617","0,000000000","0,000000000","0,000000000","0,302716395"
5000,10,"0,051965718","-0,051148955","0,130492619","0,025959086","0,133049606","0,000000000","0,000000000","0,000000000","0,008851099"
5000,11,"1,748087663","-0,138806891","0,484125510","-0,171256976","0,513523574","0,000000000","0,000000000","0,000000000","0,131853231"
5000,12,"1,466772934","-0,629474616","-0,337653517","0,372420667","0,502699763","0,000000000","0,000000000","0,000000000","0,126353526"
5000,13,"-0,469870352","-1,377240521","0,056318635","-0,932352654","0,934052065","0,000000000","0,000000000","0,000000000","0,436226630"
5000,14,"-1,312495520","-0,617676495","0,762469584","-0,509624813","0,917102674","0,000000000","0,000000000","0,000000000","0,420538658"
5000,15,"0,604083818","1,424991192","0,879443546","-1,100360215","1,408621153","0,000000000","0,000000000","0,000000000","0,992106777"
5000,16,"0,841690172","-1,132178396","-2,061883299","1,318442766","2,447376976","0,000000000","0,000000000","0,000000000","2,994827031"
5000,17,"0,613030468","0,451595099","-0,607634935","-0,053259148","0,609964549","0,000000000","0,000000000","0,000000000","0,186028376"
5000,18,"-0,045413904","-1,242036251","-0,008246371","0,938592528","0,938628753","0,000000000","0,000000000","0,000000000","0,440511968"
5000,19,"0,952307364","-0,471106197","0,463495401","0,240514289","0,522183023","0,000000000","0,000000000","0,000000000","0,136337555"
5000,20,"0,372075719","0,412749670","-0,096421142","0,172528063","0,197643541","0,000000000","0,000000000","0,000000000","0,019531485"
5000,21,"0,390737242","1,157442466","0,211542295","0,408534382","0,460054870","0,000000000","0,000000000","0,000000000","0,105825242"
5000,22,"0,273537752","1,848262906","-0,229656467","-0,098137345","0,249745933","0,000000000","0,000000000","0,000000000","0,031186516"
5000,23,"0,300349523","-1,262617652","0,821734406","-0,527873820","0,976677124","0,000000000","0,000000000","0,000000000","0,476949102"
5000,24,"-1,563386883","0,396647886","-0,550704534","-0,175506499","0,577994822","0,000000000","0,000000000","0,000000000","0,167039007"
5000,25,"0,184426243","-0,876014270","0,275250425","0,478373526","0,551909437","0,000000000","0,000000000","0,000000000","0,152302013"
5000,26,"1,809622510","-0,638928015","0,509918751","0,929211756","1,059930007","0,000000000","0,000000000","0,000000000","0,561725810"
5000,27,"-1,654873783","0,746704128","0,000669643","-0,481637818","0,481638284","0,000000000","0,000000000","0,000000000","0,115987718"
5000,28,"0,089308381","0,567998283","-0,169948892","0,271214608","0,320062477","0,000000000","0,000000000","0,000000000","0,051219995"
5000,29,"-0,479453537","1,309278400","0,119291593","-1,092529468","1,099022804","0,000000000","0,000000000","0,000000000","0,603925561"
5000,30,"-0,637267089","-0,799801080","0,557278771","0,778788360","0,957638208","0,000000000","0,000000000","0,000000000","0,458535469"
5000,31,"1,504946278","-0,309147949","0,260638620","0,568194069","0,625121580","0,000000000","0,000000000","0,000000000","0,195388495"
5000,32,"-0,184666780","0,277597759","-0,200582303","-1,426417862","1,440451727","0,000000000","0,000000000","0,000000000","1,037450589"
5000,33,"0,157446486","-1,573573369","1,094288864","-0,000298544","1,094288905","0,000000000","0,000000000","0,000000000","0,598734103"
5000,34,"-1,127426601","-1,332894844","0,329819831","0,216789380","0,394688176","0,000000000","0,000000000","0,000000000","0,077889378"
5000,35,"-1,618222966","-0,553938103","0,299418089","0,601429737","0,671839952","0,000000000","0,000000000","0,000000000","0,225684460"
5000,36,"-1,287985321","1,490081831","0,053113892","0,022341828","0,057621548","0,000000000","0,000000000","0,000000000","0,001660121"
5000,37,"-0,818883509","-1,128365800","-0,751782002","0,913546525","1,183107532","0,000000000","0,000000000","0,000000000","0,699871716"
5000,38,"-0,351583238","0,093576236","0,064840566","0,668937535","0,672072708","0,000000000","0,000000000","0,000000000","0,225840862"
5000,39,"1,520218199","1,256633671","0,146806073","0,732118992","0,746692870","0,000000000","0,000000000","0,000000000","0,278775121"
5000,40,"-0,219304264","0,657324793","-0,315449137","-0,302871562","0,437309205","0,000000000","0,000000000","0,000000000","0,095619670"
5000,41,"-1,371539787","-1,187568797","-0,200452509","0,220519732","0,298010337","0,000000000","0,000000000","0,000000000","0,044405080"
5000,42,"-0,614931842","1,856958105","1,507688585","-0,485605697","1,583962677","0,000000000","0,000000000","0,000000000","1,254468881"
5000,43,"-1,467437996","-0,905624344","-0,898475138","-0,748767769","1,169577165","0,000000000","0,000000000","0,000000000","0,683955373"
5000,44,"-1,058355155","1,312357092","-0,275128721","0,934871022","0,974515080","0,000000000","0,000000000","0,000000000","0,474839820"
5000,45,"0,227997505","1,345545730","-0,405224706","0,005651142","0,405264109","0,000000000","0,000000000","0,000000000","0,082119499"
5000,46,"-0,490488017","1,053699205","-0,185195145","0,226028355","0,292208930","0,000000000","0,000000000","0,000000000","0,042693029"
5000,47,"-0,204385650","-1,708482339","-0,095647889","0,395549801","0,406949829","0,000000000","0,000000000","0,000000000","0,082804082"
5000,48,"0,037198278","-0,389015350","-0,021193919","0,636347617","0,636700457","0,000000000","0,000000000","0,000000000","0,202693736"
5000,49,"0,707312672","-0,393143516","-0,398136914","0,562960889","0,689520098","0,000000000","0,000000000","0,000000000","0,237718983"
5000,50,"-0,989812518","1,671472441","0,185234472","-0,564110093","0,593744058","0,000000000","0,000000000","0,000000000","0,176266003"
5000,51,"0,107307548","-3,813387393","1,269920600","-0,006424643","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
5000,52,"2,080925206","2,897145838","0,753135810","-0,963358726","1,222813798","0,000000000","0,000000000","0,000000000","0,747636792"
5000,53,"-1,362299240","2,964533140","-0,225010248","0,472727943","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
5000,54,"-2,392456400","-2,283424990","1,320319860","0,880659301","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
5000,55,"-1,276870323","-2,737754942","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
5000,56,"0,571722656","2,835969272","-0,694861098","0,275060433","0,747322010","0,000000000","0,000000000","0,000000000","0,279245093"
5000,57,"-0,175580335","-3,531739317","0,491452546","-0,571269721","0,753574614","0,000000000","0,000000000","0,000000000","0,283937349"
5000,58,"1,712059470","2,460312062","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
5000,59,"-2,232148674","2,369367534","0,113613179","0,245165969","0,270211596","0,000000000","0,000000000","0,000000000","0,036507153"
5000,60,"0,155076821","3,027880792","-0,031375787","-1,152383776","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
5000,61,"-3,516911480","0,912041015","0,052095753","-0,489247334","0,492013132","0,000000000","0,000000000","0,000000000","0,121038461"
5000,62,"-0,261454447","3,063033456","0,185570253","0,345837617","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
5000,63,"-1,449861810","-2,383739061","1,012237844","0,617879979","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
5000,64,"0,746029400","3,760409351","0,748664661","0,600966083","0,960030732","0,000000000","0,000000000","0,000000000","0,460829503"
5000,65,"-2,034481531","1,717248259","1,110022267","-0,241153267","1,135915635","0,000000000","0,000000000","0,000000000","0,645152165"
5000,66,"-0,101406779","-2,543930366","-1,327778310","-0,294712003","1,360092058","0,000000000","0,000000000","0,000000000","0,924925202"
5000,67,"-1,088472509","2,831055029","-0,181593969","0,567121299","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
5000,68,"-3,188108243","-0,850729993","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
5000,69,"-2,446721151","-1,135753481","-1,030495116","-0,875026062","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
5000,70,"2,850393048","0,942872318","0,206532449","-0,500326734","0,541278572","0,000000000","0,000000000","0,000000000","0,146491246"
5000,71,"-3,834059908","0,211544926","0,145826288","0,022325158","0,147525316","0,000000000","0,000000000","0,000000000","0,010881859"
5000,72,"-2,852763178","-0,276398917","-0,811283577","-0,697335379","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
5000,73,"-3,042840394","0,348093297","0,513710912","-0,037297311","0,515063094","0,000000000","0,000000000","0,000000000","0,132644995"
5000,74,"0,254914264","-3,357222272","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
5000,75,"2,381415340","-1,773121861","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
5000,76,"1,571525851","-3,597767036","-0,407544540","0,511539920","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
5000,77,"2,344123907","-2,814950173","-0,727783527","-0,184058689","0,750697318","0,000000000","0,000000000","0,000000000","0,281773231"
5000,78,"-2,112537195","1,484078091","0,621873970","-0,692154934","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
5000,79,"1,205472732","-2,250273541","0,415936600","1,289223569","1,354658874","0,000000000","0,000000000","0,000000000","0,917550333"
5000,80,"-2,519849653","0,825344008","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
5000,81,"-0,529181603","3,887159909","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
5000,82,"2,056141017","-2,370554504","-0,996167081","-0,271317741","1,032454439","0,000000000","0,000000000","0,000000000","0,532981085"
5000,83,"0,267824253","-2,515307768","0,265792305","-0,159460994","0,309957027","0,000000000","0,000000000","0,000000000","0,048036679"
5000,84,"0,096772958","-2,839964636","-0,305148582","-0,630604429","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
5000,85,"0,882022524","3,458501956","0,117943314","-0,213520648","0,243929687","0,000000000","0,000000000","0,000000000","0,029750846"
5000,86,"-1,832375491","1,999967400","0,398674548","0,158692540","0,429097561","0,000000000","0,000000000","0,000000000","0,092062359"
5000,87,"1,020559721","2,634711780","-0,408618235","-0,083702977","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
5000,88,"-1,584942559","-3,009538917","0,717051416","0,455537840","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
5000,89,"-3,314315446","-2,063884968","0,022950989","-0,069024780","0,072740416","0,000000000","0,000000000","0,000000000","0,002645584"
5000,90,"-0,941827137","-3,579342743","0,037111789","-0,930518857","0,931258626","0,000000000","0,000000000","0,000000000","0,433621314"
5000,91,"-3,850386342","0,593885659","0,081029727","-0,456822486","0,463953231","0,000000000","0,000000000","0,000000000","0,107626300"
5000,92,"-3,092574439","1,498188487","1,095313128","-0,719578236","1,310535648","0,000000000","0,000000000","0,000000000","0,858751843"
5000,93,"3,007656851","1,519821384","1,017800528","0,198753137","1,037024939","0,000000000","0,000000000","0,000000000","0,537710362"
5000,94,"-1,835040527","2,570344199","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
5000,95,"1,210584418","-3,201003091","0,091968056","0,857899802","0,862815272","0,000000000","0,000000000","0,000000000","0,372225097"
5000,96,"-1,586279764","3,356939101","-0,542905647","-0,185756996","0,573805021","0,000000000","0,000000000","0,000000000","0,164626101"
5000,97,"2,529828717","2,352843137","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
5000,98,"2,361986392","-2,316825529","-1,028551908","0,178380666","1,043905499","0,000000000","0,000000000","0,000000000","0,544869345"
5000,99,"-3,555655263","1,644386617","-0,127610494","-0,268161465","0,296976446","0,000000000","0,000000000","0,000000000","0,044097505"
5000,100,"-3,357541815","-1,678236520","0,004061592","0,625030947","0,625044144","0,000000000","0,000000000","0,000000000","0,195340091"
5100,1,"0,565134307","0,887527723","-0,021494557","-0,551880002","0,552298428","0,000000000","0,000000000","0,000000000","0,152516777"
5100,2,"-1,577586651","0,063746782","0,302499287","-0,097154698","0,317718199","0,000000000","0,000000000","0,000000000","0,050472427"
5100,3,"-0,851701464","0,085354454","0,199866837","0,473539758","0,513990909","0,000000000","0,000000000","0,000000000","0,132093327"
5100,4,"-0,751036946","-1,834056440","0,322277804","0,293425414","0,435845680","0,000000000","0,000000000","0,000000000","0,094980728"
5100,5,"-0,689028445","-1,571790358","0,158656121","-0,070899650","0,173777228","0,000000000","0,000000000","0,000000000","0,015099263"
5100,6,"0,321580648","-0,311224834","0,195003138","-0,436923872","0,478464935","0,000000000","0,000000000","0,000000000","0,114464347"
5100,7,"1,711274261","0,849096947","0,109846913","0,078308212","0,134901892","0,000000000","0,000000000","0,000000000","0,009099260"
